trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
C1 01LPV00_001001_16,17:02:12,17:02:12,3659,8,,0,0,1608
C1 01LPV00_001001_16,17:03:10,17:03:10,3794,9,,0,0,1835
C1 01LPV00_001001_16,17:04:14,17:04:14,2898,10,,0,0,2088
C1 01LPV00_001001_16,17:06:00,17:06:00,3953,11,,0,0,2503
C1 01LPV00_001001_16,17:08:27,17:08:27,3744,12,,0,0,2977
C1 01LPV00_001001_16,17:09:29,17:09:29,5513,13,,0,0,3177
C1 01LPV00_001001_16,17:10:00,17:10:00,3461,14,,0,0,3275
C1 01LPV00_001001_16,17:11:57,17:11:57,3885,15,,0,0,3516
C1 01LPV00_001001_16,17:13:13,17:13:13,3695,16,,0,0,3673
C1 01LPV00_001001_16,17:15:32,17:15:32,3352,17,,0,0,3959
C1 01LPV00_001001_16,17:18:00,17:18:00,3358,18,,0,0,4262
C1 01LPV00_001001_16,17:19:17,17:19:17,3758,19,,0,0,4514
C1 01LPV00_001001_16,17:20:51,17:20:51,3027,20,,0,0,4821
C1 01LPV00_001001_16,17:22:14,17:22:14,3028,21,,0,0,5093
C1 01LPV00_001001_16,17:24:00,17:24:00,3026,22,,0,0,5437
C1 01LPV00_001001_16,17:26:18,17:26:18,3449,23,,0,0,5652
C1 01LPV00_001001_16,17:27:42,17:27:42,3790,24,,0,0,5783
C1 01LPV00_001001_16,17:30:00,17:30:00,3493,25,,0,0,5997
C1 01LPV00_001001_17,17:36:00,17:36:00,3493,1,,0,0,0
C1 01LPV00_001001_17,17:37:02,17:37:02,3112,2,,0,0,197
C1 01LPV00_001001_17,17:38:00,17:38:00,3498,3,,0,0,379
C1 01LPV00_001001_17,17:38:37,17:38:37,4049,4,,0,0,525
C1 01LPV00_001001_17,17:39:54,17:39:54,3658,5,,0,0,831
C1 01LPV00_001001_17,17:41:01,17:41:01,3660,6,,0,0,1093
C1 01LPV00_001001_17,17:41:56,17:41:56,3657,7,,0,0,1311
C1 01LPV00_001001_17,17:43:12,17:43:12,3659,8,,0,0,1608
C1 01LPV00_001001_17,17:44:10,17:44:10,3794,9,,0,0,1835
C1 01LPV00_001001_17,17:45:14,17:45:14,2898,10,,0,0,2088
C1 01LPV00_001001_17,17:47:00,17:47:00,3953,11,,0,0,2503
C1 01LPV00_001001_17,17:49:27,17:49:27,3744,12,,0,0,2977
C1 01LPV00_001001_17,17:50:29,17:50:29,5513,13,,0,0,3177
C1 01LPV00_001001_17,17:51:00,17:51:00,3461,14,,0,0,3275
C1 01LPV00_001001_17,17:52:57,17:52:57,3885,15,,0,0,3516
C1 01LPV00_001001_17,17:54:13,17:54:13,3695,16,,0,0,3673
C1 01LPV00_001001_17,17:56:32,17:56:32,3352,17,,0,0,3959
C1 01LPV00_001001_17,17:59:00,17:59:00,3358,18,,0,0,4262
C1 01LPV00_001001_17,18:00:17,18:00:17,3758,19,,0,0,4514
C1 01LPV00_001001_17,18:01:51,18:01:51,3027,20,,0,0,4821
C1 01LPV00_001001_17,18:03:14,18:03:14,3028,21,,0,0,5093
C1 01LPV00_001001_17,18:05:00,18:05:00,3026,22,,0,0,5437
C1 01LPV00_001001_17,18:07:18,18:07:18,3449,23,,0,0,5652
C1 01LPV00_001001_17,18:08:42,18:08:42,3790,24,,0,0,5783
C1 01LPV00_001001_17,18:11:00,18:11:00,3493,25,,0,0,5997
C1 01LPV00_001001_18,18:17:00,18:17:00,3493,1,,0,0,0
C1 01LPV00_001001_18,18:18:02,18:18:02,3112,2,,0,0,197
C1 01LPV00_001001_18,18:19:00,18:19:00,3498,3,,0,0,379
C1 01LPV00_001001_18,18:19:37,18:19:37,4049,4,,0,0,525
C1 01LPV00_001001_18,18:20:54,18:20:54,3658,5,,0,0,831
C1 01LPV00_001001_18,18:22:01,18:22:01,3660,6,,0,0,1093
C1 01LPV00_001001_18,18:22:56,18:22:56,3657,7,,0,0,1311
C1 01LPV00_001001_18,18:24:12,18:24:12,3659,8,,0,0,1608
C1 01LPV00_001001_18,18:25:10,18:25:10,3794,9,,0,0,1835
C1 01LPV00_001001_18,18:26:14,18:26:14,2898,10,,0,0,2088
C1 01LPV00_001001_18,18:28:00,18:28:00,3953,11,,0,0,2503
C1 01LPV00_001001_18,18:30:27,18:30:27,3744,12,,0,0,2977
C1 01LPV00_001001_18,18:31:29,18:31:29,5513,13,,0,0,3177
C1 01LPV00_001001_18,18:32:00,18:32:00,3461,14,,0,0,3275
C1 01LPV00_001001_18,18:33:57,18:33:57,3885,15,,0,0,3516
C1 01LPV00_001001_18,18:35:13,18:35:13,3695,16,,0,0,3673
C1 01LPV00_001001_18,18:37:32,18:37:32,3352,17,,0,0,3959
C1 01LPV00_001001_18,18:40:00,18:40:00,3358,18,,0,0,4262
C1 01LPV00_001001_18,18:41:17,18:41:17,3758,19,,0,0,4514
C1 01LPV00_001001_18,18:42:51,18:42:51,3027,20,,0,0,4821
C1 01LPV00_001001_18,18:44:14,18:44:14,3028,21,,0,0,5093
C1 01LPV00_001001_18,18:46:00,18:46:00,3026,22,,0,0,5437
C1 01LPV00_001001_18,18:48:18,18:48:18,3449,23,,0,0,5652
C1 01LPV00_001001_18,18:49:42,18:49:42,3790,24,,0,0,5783
C1 01LPV00_001001_18,18:52:00,18:52:00,3493,25,,0,0,5997
C1 01LPV00_001001_19,18:58:00,18:58:00,3493,1,,0,0,0
C1 01LPV00_001001_19,18:59:02,18:59:02,3112,2,,0,0,197
C1 01LPV00_001001_19,19:00:00,19:00:00,3498,3,,0,0,379
C1 01LPV00_001001_19,19:00:37,19:00:37,4049,4,,0,0,525
C1 01LPV00_001001_19,19:01:54,19:01:54,3658,5,,0,0,831
C1 01LPV00_001001_19,19:03:01,19:03:01,3660,6,,0,0,1093
C1 01LPV00_001001_19,19:03:56,19:03:56,3657,7,,0,0,1311
C1 01LPV00_001001_19,19:05:12,19:05:12,3659,8,,0,0,1608
C1 01LPV00_001001_19,19:06:10,19:06:10,3794,9,,0,0,1835
C1 01LPV00_001001_19,19:07:14,19:07:14,2898,10,,0,0,2088
C1 01LPV00_001001_19,19:09:00,19:09:00,3953,11,,0,0,2503
C1 01LPV00_001001_19,19:11:27,19:11:27,3744,12,,0,0,2977
C1 01LPV00_001001_19,19:12:29,19:12:29,5513,13,,0,0,3177
C1 01LPV00_001001_19,19:13:00,19:13:00,3461,14,,0,0,3275
C1 01LPV00_001001_19,19:14:57,19:14:57,3885,15,,0,0,3516
C1 01LPV00_001001_19,19:16:13,19:16:13,3695,16,,0,0,3673
C1 01LPV00_001001_19,19:18:32,19:18:32,3352,17,,0,0,3959
C1 01LPV00_001001_19,19:21:00,19:21:00,3358,18,,0,0,4262
C1 01LPV00_001001_19,19:22:17,19:22:17,3758,19,,0,0,4514
C1 01LPV00_001001_19,19:23:51,19:23:51,3027,20,,0,0,4821
C1 01LPV00_001001_19,19:25:14,19:25:14,3028,21,,0,0,5093
C1 01LPV00_001001_19,19:27:00,19:27:00,3026,22,,0,0,5437
C1 01LPV00_001001_19,19:29:18,19:29:18,3449,23,,0,0,5652
C1 01LPV00_001001_19,19:30:42,19:30:42,3790,24,,0,0,5783
C1 01LPV00_001001_19,19:33:00,19:33:00,3493,25,,0,0,5997
C1 01LPV00_001001_20,19:39:00,19:39:00,3493,1,,0,0,0
C1 01LPV00_001001_20,19:40:02,19:40:02,3112,2,,0,0,197
C1 01LPV00_001001_20,19:41:00,19:41:00,3498,3,,0,0,379
C1 01LPV00_001001_20,19:41:37,19:41:37,4049,4,,0,0,525
C1 01LPV00_001001_20,19:42:54,19:42:54,3658,5,,0,0,831
C1 01LPV00_001001_20,19:44:01,19:44:01,3660,6,,0,0,1093
C1 01LPV00_001001_20,19:44:56,19:44:56,3657,7,,0,0,1311
C1 01LPV00_001001_20,19:46:12,19:46:12,3659,8,,0,0,1608
C1 01LPV00_001001_20,19:47:10,19:47:10,3794,9,,0,0,1835
C1 01LPV00_001001_20,19:48:14,19:48:14,2898,10,,0,0,2088
C1 01LPV00_001001_20,19:50:00,19:50:00,3953,11,,0,0,2503
C1 01LPV00_001001_20,19:52:27,19:52:27,3744,12,,0,0,2977
C1 01LPV00_001001_20,19:53:29,19:53:29,5513,13,,0,0,3177
C1 01LPV00_001001_20,19:54:00,19:54:00,3461,14,,0,0,3275
C1 01LPV00_001001_20,19:55:57,19:55:57,3885,15,,0,0,3516
C1 01LPV00_001001_20,19:57:13,19:57:13,3695,16,,0,0,3673
C1 01LPV00_001001_20,19:59:32,19:59:32,3352,17,,0,0,3959
C1 01LPV00_001001_20,20:02:00,20:02:00,3358,18,,0,0,4262
C1 01LPV00_001001_20,20:03:17,20:03:17,3758,19,,0,0,4514
C1 01LPV00_001001_20,20:04:51,20:04:51,3027,20,,0,0,4821
C1 01LPV00_001001_20,20:06:14,20:06:14,3028,21,,0,0,5093
C1 01LPV00_001001_20,20:08:00,20:08:00,3026,22,,0,0,5437
C1 01LPV00_001001_20,20:10:18,20:10:18,3449,23,,0,0,5652
C1 01LPV00_001001_20,20:11:42,20:11:42,3790,24,,0,0,5783
C1 01LPV00_001001_20,20:14:00,20:14:00,3493,25,,0,0,5997
C1 01LPV00_001001_21,20:20:00,20:20:00,3493,1,,0,0,0
C1 01LPV00_001001_21,20:21:02,20:21:02,3112,2,,0,0,197
C1 01LPV00_001001_21,20:22:00,20:22:00,3498,3,,0,0,379
C1 01LPV00_001001_21,20:22:37,20:22:37,4049,4,,0,0,525
C1 01LPV00_001001_21,20:23:54,20:23:54,3658,5,,0,0,831
C1 01LPV00_001001_21,20:25:01,20:25:01,3660,6,,0,0,1093
C1 01LPV00_001001_21,20:25:56,20:25:56,3657,7,,0,0,1311
C1 01LPV00_001001_21,20:27:12,20:27:12,3659,8,,0,0,1608
C1 01LPV00_001001_21,20:28:10,20:28:10,3794,9,,0,0,1835
C1 01LPV00_001001_21,20:29:14,20:29:14,2898,10,,0,0,2088
C1 01LPV00_001001_21,20:31:00,20:31:00,3953,11,,0,0,2503
C1 01LPV00_001001_21,20:33:27,20:33:27,3744,12,,0,0,2977
C1 01LPV00_001001_21,20:34:29,20:34:29,5513,13,,0,0,3177
C1 01LPV00_001001_21,20:35:00,20:35:00,3461,14,,0,0,3275
C1 01LPV00_001001_21,20:36:57,20:36:57,3885,15,,0,0,3516
C1 01LPV00_001001_21,20:38:13,20:38:13,3695,16,,0,0,3673
C1 01LPV00_001001_21,20:40:32,20:40:32,3352,17,,0,0,3959
C1 01LPV00_001001_21,20:43:00,20:43:00,3358,18,,0,0,4262
C1 01LPV00_001001_21,20:44:17,20:44:17,3758,19,,0,0,4514
C1 01LPV00_001001_21,20:45:51,20:45:51,3027,20,,0,0,4821
C1 01LPV00_001001_21,20:47:14,20:47:14,3028,21,,0,0,5093
C1 01LPV00_001001_21,20:49:00,20:49:00,3026,22,,0,0,5437
C1 01LPV00_001001_21,20:51:18,20:51:18,3449,23,,0,0,5652
C1 01LPV00_001001_21,20:52:42,20:52:42,3790,24,,0,0,5783
C1 01LPV00_001001_21,20:55:00,20:55:00,3493,25,,0,0,5997
C1 01LPV00_001001_22,21:01:00,21:01:00,3493,1,,0,0,0
C1 01LPV00_001001_22,21:02:02,21:02:02,3112,2,,0,0,197
C1 01LPV00_001001_22,21:03:00,21:03:00,3498,3,,0,0,379
C1 01LPV00_001001_22,21:03:37,21:03:37,4049,4,,0,0,525
C1 01LPV00_001001_22,21:04:54,21:04:54,3658,5,,0,0,831
C1 01LPV00_001001_22,21:06:01,21:06:01,3660,6,,0,0,1093
C1 01LPV00_001001_22,21:06:56,21:06:56,3657,7,,0,0,1311
C1 01LPV00_001001_22,21:08:12,21:08:12,3659,8,,0,0,1608
C1 01LPV00_001001_22,21:09:10,21:09:10,3794,9,,0,0,1835
C1 01LPV00_001001_22,21:10:14,21:10:14,2898,10,,0,0,2088
C1 01LPV00_001001_22,21:12:00,21:12:00,3953,11,,0,0,2503
C1 01LPV00_001001_22,21:14:27,21:14:27,3744,12,,0,0,2977
C1 01LPV00_001001_22,21:15:29,21:15:29,5513,13,,0,0,3177
C1 01LPV00_001001_22,21:16:00,21:16:00,3461,14,,0,0,3275
C1 01LPV00_001001_22,21:17:57,21:17:57,3885,15,,0,0,3516
C1 01LPV00_001001_22,21:19:13,21:19:13,3695,16,,0,0,3673
C1 01LPV00_001001_22,21:21:32,21:21:32,3352,17,,0,0,3959
C1 01LPV00_001001_22,21:24:00,21:24:00,3358,18,,0,0,4262
C1 01LPV00_001001_22,21:25:17,21:25:17,3758,19,,0,0,4514
C1 01LPV00_001001_22,21:26:51,21:26:51,3027,20,,0,0,4821
C1 01LPV00_001001_22,21:28:14,21:28:14,3028,21,,0,0,5093
C1 01LPV00_001001_22,21:30:00,21:30:00,3026,22,,0,0,5437
C1 01LPV00_001001_22,21:32:18,21:32:18,3449,23,,0,0,5652
C1 01LPV00_001001_22,21:33:42,21:33:42,3790,24,,0,0,5783
C1 01LPV00_001001_22,21:36:00,21:36:00,3493,25,,0,0,5997
C1 01LPV00_001001_23,21:45:00,21:45:00,3493,1,,0,0,0
C1 01LPV00_001001_23,21:46:02,21:46:02,3112,2,,0,0,197
C1 01LPV00_001001_23,21:47:00,21:47:00,3498,3,,0,0,379
C1 01LPV00_001001_23,21:47:24,21:47:24,4049,4,,0,0,525
C1 01LPV00_001001_23,21:48:16,21:48:16,3658,5,,0,0,831
C1 01LPV00_001001_23,21:49:01,21:49:01,3660,6,,0,0,1093
C1 01LPV00_001001_23,21:49:37,21:49:37,3657,7,,0,0,1311
C1 01LPV00_001001_23,21:50:28,21:50:28,3659,8,,0,0,1608
C1 01LPV00_001001_23,21:51:06,21:51:06,3794,9,,0,0,1835
C1 01LPV00_001001_23,21:51:49,21:51:49,2898,10,,0,0,2088
C1 01LPV00_001001_23,21:53:00,21:53:00,3953,11,,0,0,2503
C1 01LPV00_001001_23,21:55:27,21:55:27,3744,12,,0,0,2977
C1 01LPV00_001001_23,21:56:29,21:56:29,5513,13,,0,0,3177
C1 01LPV00_001001_23,21:57:00,21:57:00,3461,14,,0,0,3275
C1 01LPV00_001001_23,21:58:27,21:58:27,3885,15,,0,0,3516
C1 01LPV00_001001_23,21:59:25,21:59:25,3695,16,,0,0,3673
C1 01LPV00_001001_23,22:01:09,22:01:09,3352,17,,0,0,3959
C1 01LPV00_001001_23,22:03:00,22:03:00,3358,18,,0,0,4262
C1 01LPV00_001001_23,22:04:04,22:04:04,3758,19,,0,0,4514
C1 01LPV00_001001_23,22:05:22,22:05:22,3027,20,,0,0,4821
C1 01LPV00_001001_23,22:06:32,22:06:32,3028,21,,0,0,5093
C1 01LPV00_001001_23,22:08:00,22:08:00,3026,22,,0,0,5437
C1 01LPV00_001001_23,22:09:32,22:09:32,3449,23,,0,0,5652
C1 01LPV00_001001_23,22:10:28,22:10:28,3790,24,,0,0,5783
C1 01LPV00_001001_23,22:12:00,22:12:00,3493,25,,0,0,5997
C1 01LPV00_001001_24,22:15:00,22:15:00,3493,1,,0,0,0
C1 01LPV00_001001_24,22:16:02,22:16:02,3112,2,,0,0,197
C1 01LPV00_001001_24,22:17:00,22:17:00,3498,3,,0,0,379
C1 01LPV00_001001_24,22:17:24,22:17:24,4049,4,,0,0,525
C1 01LPV00_001001_24,22:18:16,22:18:16,3658,5,,0,0,831
C1 01LPV00_001001_24,22:19:01,22:19:01,3660,6,,0,0,1093
C1 01LPV00_001001_24,22:19:37,22:19:37,3657,7,,0,0,1311
C1 01LPV00_001001_24,22:20:28,22:20:28,3659,8,,0,0,1608
C1 01LPV00_001001_24,22:21:06,22:21:06,3794,9,,0,0,1835
C1 01LPV00_001001_24,22:21:49,22:21:49,2898,10,,0,0,2088
C1 01LPV00_001001_24,22:23:00,22:23:00,3953,11,,0,0,2503
C1 01LPV00_001001_24,22:24:50,22:24:50,3744,12,,0,0,2977
C1 01LPV00_001001_24,22:25:37,22:25:37,5513,13,,0,0,3177
C1 01LPV00_001001_24,22:26:00,22:26:00,3461,14,,0,0,3275
C1 01LPV00_001001_24,22:27:27,22:27:27,3885,15,,0,0,3516
C1 01LPV00_001001_24,22:28:25,22:28:25,3695,16,,0,0,3673
C1 01LPV00_001001_24,22:30:09,22:30:09,3352,17,,0,0,3959
C1 01LPV00_001001_24,22:32:00,22:32:00,3358,18,,0,0,4262
C1 01LPV00_001001_24,22:32:51,22:32:51,3758,19,,0,0,4514
C1 01LPV00_001001_24,22:33:54,22:33:54,3027,20,,0,0,4821
C1 01LPV00_001001_24,22:34:49,22:34:49,3028,21,,0,0,5093
C1 01LPV00_001001_24,22:36:00,22:36:00,3026,22,,0,0,5437
C1 01LPV00_001001_24,22:37:32,22:37:32,3449,23,,0,0,5652
C1 01LPV00_001001_24,22:38:28,22:38:28,3790,24,,0,0,5783
C1 01LPV00_001001_24,22:40:00,22:40:00,3493,25,,0,0,5997
C1 01LPV00_001001_25,22:45:00,22:45:00,3493,1,,0,0,0
C1 01LPV00_001001_25,22:46:02,22:46:02,3112,2,,0,0,197
C1 01LPV00_001001_25,22:47:00,22:47:00,3498,3,,0,0,379
C1 01LPV00_001001_25,22:47:24,22:47:24,4049,4,,0,0,525
C1 01LPV00_001001_25,22:48:16,22:48:16,3658,5,,0,0,831
C1 01LPV00_001001_25,22:49:01,22:49:01,3660,6,,0,0,1093
C1 01LPV00_001001_25,22:49:37,22:49:37,3657,7,,0,0,1311
C1 01LPV00_001001_25,22:50:28,22:50:28,3659,8,,0,0,1608
C1 01LPV00_001001_25,22:51:06,22:51:06,3794,9,,0,0,1835
C1 01LPV00_001001_25,22:51:49,22:51:49,2898,10,,0,0,2088
C1 01LPV00_001001_25,22:53:00,22:53:00,3953,11,,0,0,2503
C1 01LPV00_001001_25,22:54:50,22:54:50,3744,12,,0,0,2977
C1 01LPV00_001001_25,22:55:37,22:55:37,5513,13,,0,0,3177
C1 01LPV00_001001_25,22:56:00,22:56:00,3461,14,,0,0,3275
C1 01LPV00_001001_25,22:57:27,22:57:27,3885,15,,0,0,3516
C1 01LPV00_001001_25,22:58:25,22:58:25,3695,16,,0,0,3673
C1 01LPV00_001001_25,23:00:09,23:00:09,3352,17,,0,0,3959
C1 01LPV00_001001_25,23:02:00,23:02:00,3358,18,,0,0,4262
C1 01LPV00_001001_25,23:02:51,23:02:51,3758,19,,0,0,4514
C1 01LPV00_001001_25,23:03:54,23:03:54,3027,20,,0,0,4821
C1 01LPV00_001001_25,23:04:49,23:04:49,3028,21,,0,0,5093
C1 01LPV00_001001_25,23:06:00,23:06:00,3026,22,,0,0,5437
C1 01LPV00_001001_25,23:07:32,23:07:32,3449,23,,0,0,5652
C1 01LPV00_001001_25,23:08:28,23:08:28,3790,24,,0,0,5783
C1 01LPV00_001001_25,23:10:00,23:10:00,3493,25,,0,0,5997
C1 01LPV00_001001_26,23:15:00,23:15:00,3493,1,,0,0,0
C1 01LPV00_001001_26,23:16:02,23:16:02,3112,2,,0,0,197
C1 01LPV00_001001_26,23:17:00,23:17:00,3498,3,,0,0,379
C1 01LPV00_001001_26,23:17:24,23:17:24,4049,4,,0,0,525
C1 01LPV00_001001_26,23:18:16,23:18:16,3658,5,,0,0,831
C1 01LPV00_001001_26,23:19:01,23:19:01,3660,6,,0,0,1093
C1 01LPV00_001001_26,23:19:37,23:19:37,3657,7,,0,0,1311
C1 01LPV00_001001_26,23:20:28,23:20:28,3659,8,,0,0,1608
C1 01LPV00_001001_26,23:21:06,23:21:06,3794,9,,0,0,1835
C1 01LPV00_001001_26,23:21:49,23:21:49,2898,10,,0,0,2088
C1 01LPV00_001001_26,23:23:00,23:23:00,3953,11,,0,0,2503
C1 01LPV00_001001_26,23:24:50,23:24:50,3744,12,,0,0,2977
C1 01LPV00_001001_26,23:25:37,23:25:37,5513,13,,0,0,3177
C1 01LPV00_001001_26,23:26:00,23:26:00,3461,14,,0,0,3275
C1 01LPV00_001001_26,23:27:27,23:27:27,3885,15,,0,0,3516
C1 01LPV00_001001_26,23:28:25,23:28:25,3695,16,,0,0,3673
C1 01LPV00_001001_26,23:30:09,23:30:09,3352,17,,0,0,3959
C1 01LPV00_001001_26,23:32:00,23:32:00,3358,18,,0,0,4262
C1 01LPV00_001001_26,23:32:51,23:32:51,3758,19,,0,0,4514
C1 01LPV00_001001_26,23:33:54,23:33:54,3027,20,,0,0,4821
C1 01LPV00_001001_26,23:34:49,23:34:49,3028,21,,0,0,5093
C1 01LPV00_001001_26,23:36:00,23:36:00,3026,22,,0,0,5437
C1 01LPV00_001001_26,23:37:32,23:37:32,3449,23,,0,0,5652
C1 01LPV00_001001_26,23:38:28,23:38:28,3790,24,,0,0,5783
C1 01LPV00_001001_26,23:40:00,23:40:00,3493,25,,0,0,5997
C1 02LP100_001002_2,07:15:00,07:15:00,3493,1,,0,0,0
C1 02LP100_001002_2,07:16:02,07:16:02,3112,2,,0,0,197
C1 02LP100_001002_2,07:17:00,07:17:00,3498,3,,0,0,379
C1 02LP100_001002_2,07:17:28,07:17:28,4049,4,,0,0,525
C1 02LP100_001002_2,07:18:29,07:18:29,3658,5,,0,0,831
C1 02LP100_001002_2,07:19:21,07:19:21,3660,6,,0,0,1093
C1 02LP100_001002_2,07:20:04,07:20:04,3657,7,,0,0,1311
C1 02LP100_001002_2,07:21:03,07:21:03,3659,8,,0,0,1608
C1 02LP100_001002_2,07:21:47,07:21:47,3794,9,,0,0,1835
C1 02LP100_001002_2,07:22:37,07:22:37,2898,10,,0,0,2088
C1 02LP100_001002_2,07:24:00,07:24:00,3953,11,,0,0,2503
C1 02LP100_001002_2,07:26:27,07:26:27,3744,12,,0,0,2977
C1 02LP100_001002_2,07:27:29,07:27:29,5513,13,,0,0,3177
C1 02LP100_001002_2,07:28:00,07:28:00,3461,14,,0,0,3275
C1 02LP100_001002_2,07:29:27,07:29:27,3885,15,,0,0,3516
C1 02LP100_001002_2,07:30:25,07:30:25,3695,16,,0,0,3673
C1 02LP100_001002_2,07:32:09,07:32:09,3352,17,,0,0,3959
C1 02LP100_001002_2,07:34:00,07:34:00,3358,18,,0,0,4262
C1 02LP100_001002_2,07:35:04,07:35:04,3758,19,,0,0,4514
C1 02LP100_001002_2,07:36:22,07:36:22,3027,20,,0,0,4821
C1 02LP100_001002_2,07:37:32,07:37:32,3028,21,,0,0,5093
C1 02LP100_001002_2,07:39:00,07:39:00,3026,22,,0,0,5437
C1 02LP100_001002_2,07:40:55,07:40:55,3449,23,,0,0,5652
C1 02LP100_001002_2,07:42:05,07:42:05,3790,24,,0,0,5783
C1 02LP100_001002_2,07:44:00,07:44:00,3493,25,,0,0,5997
C1 02LP100_001002_3,07:50:00,07:50:00,3493,1,,0,0,0
C1 02LP100_001002_3,07:51:02,07:51:02,3112,2,,0,0,197
C1 02LP100_001002_3,07:52:00,07:52:00,3498,3,,0,0,379
C1 02LP100_001002_3,07:52:37,07:52:37,4049,4,,0,0,525
C1 02LP100_001002_3,07:53:54,07:53:54,3658,5,,0,0,831
C1 02LP100_001002_3,07:55:01,07:55:01,3660,6,,0,0,1093
C1 02LP100_001002_3,07:55:56,07:55:56,3657,7,,0,0,1311
C1 02LP100_001002_3,07:57:12,07:57:12,3659,8,,0,0,1608
C1 02LP100_001002_3,07:58:10,07:58:10,3794,9,,0,0,1835
C1 02LP100_001002_3,07:59:14,07:59:14,2898,10,,0,0,2088
C1 02LP100_001002_3,08:01:00,08:01:00,3953,11,,0,0,2503
C1 02LP100_001002_3,08:03:27,08:03:27,3744,12,,0,0,2977
C1 02LP100_001002_3,08:04:29,08:04:29,5513,13,,0,0,3177
C1 02LP100_001002_3,08:05:00,08:05:00,3461,14,,0,0,3275
C1 02LP100_001002_3,08:06:42,08:06:42,3885,15,,0,0,3516
C1 02LP100_001002_3,08:07:49,08:07:49,3695,16,,0,0,3673
C1 02LP100_001002_3,08:09:51,08:09:51,3352,17,,0,0,3959
C1 02LP100_001002_3,08:12:00,08:12:00,3358,18,,0,0,4262
C1 02LP100_001002_3,08:13:17,08:13:17,3758,19,,0,0,4514
C1 02LP100_001002_3,08:14:51,08:14:51,3027,20,,0,0,4821
C1 02LP100_001002_3,08:16:14,08:16:14,3028,21,,0,0,5093
C1 02LP100_001002_3,08:18:00,08:18:00,3026,22,,0,0,5437
C1 02LP100_001002_3,08:20:18,08:20:18,3449,23,,0,0,5652
C1 02LP100_001002_3,08:21:42,08:21:42,3790,24,,0,0,5783
C1 02LP100_001002_3,08:24:00,08:24:00,3493,25,,0,0,5997
C1 02LP100_001002_4,08:30:00,08:30:00,3493,1,,0,0,0
C1 02LP100_001002_4,08:31:02,08:31:02,3112,2,,0,0,197
C1 02LP100_001002_4,08:32:00,08:32:00,3498,3,,0,0,379
C1 02LP100_001002_4,08:32:37,08:32:37,4049,4,,0,0,525
C1 02LP100_001002_4,08:33:54,08:33:54,3658,5,,0,0,831
C1 02LP100_001002_4,08:35:01,08:35:01,3660,6,,0,0,1093
C1 02LP100_001002_4,08:35:56,08:35:56,3657,7,,0,0,1311
C1 02LP100_001002_4,08:37:12,08:37:12,3659,8,,0,0,1608
C1 02LP100_001002_4,08:38:10,08:38:10,3794,9,,0,0,1835
C1 02LP100_001002_4,08:39:14,08:39:14,2898,10,,0,0,2088
C1 02LP100_001002_4,08:41:00,08:41:00,3953,11,,0,0,2503
C1 02LP100_001002_4,08:43:27,08:43:27,3744,12,,0,0,2977
C1 02LP100_001002_4,08:44:29,08:44:29,5513,13,,0,0,3177
C1 02LP100_001002_4,08:45:00,08:45:00,3461,14,,0,0,3275
C1 02LP100_001002_4,08:46:42,08:46:42,3885,15,,0,0,3516
C1 02LP100_001002_4,08:47:49,08:47:49,3695,16,,0,0,3673
C1 02LP100_001002_4,08:49:51,08:49:51,3352,17,,0,0,3959
C1 02LP100_001002_4,08:52:00,08:52:00,3358,18,,0,0,4262
C1 02LP100_001002_4,08:53:17,08:53:17,3758,19,,0,0,4514
C1 02LP100_001002_4,08:54:51,08:54:51,3027,20,,0,0,4821
C1 02LP100_001002_4,08:56:14,08:56:14,3028,21,,0,0,5093
C1 02LP100_001002_4,08:58:00,08:58:00,3026,22,,0,0,5437
C1 02LP100_001002_4,09:00:18,09:00:18,3449,23,,0,0,5652
C1 02LP100_001002_4,09:01:42,09:01:42,3790,24,,0,0,5783
C1 02LP100_001002_4,09:04:00,09:04:00,3493,25,,0,0,5997
C1 02LP100_001002_5,09:10:00,09:10:00,3493,1,,0,0,0
C1 02LP100_001002_5,09:11:02,09:11:02,3112,2,,0,0,197
C1 02LP100_001002_5,09:12:00,09:12:00,3498,3,,0,0,379
C1 02LP100_001002_5,09:12:37,09:12:37,4049,4,,0,0,525
C1 02LP100_001002_5,09:13:54,09:13:54,3658,5,,0,0,831
C1 02LP100_001002_5,09:15:01,09:15:01,3660,6,,0,0,1093
C1 02LP100_001002_5,09:15:56,09:15:56,3657,7,,0,0,1311
C1 02LP100_001002_5,09:17:12,09:17:12,3659,8,,0,0,1608
C1 02LP100_001002_5,09:18:10,09:18:10,3794,9,,0,0,1835
C1 02LP100_001002_5,09:19:14,09:19:14,2898,10,,0,0,2088
C1 02LP100_001002_5,09:21:00,09:21:00,3953,11,,0,0,2503
C1 02LP100_001002_5,09:24:04,09:24:04,3744,12,,0,0,2977
C1 02LP100_001002_5,09:25:21,09:25:21,5513,13,,0,0,3177
C1 02LP100_001002_5,09:26:00,09:26:00,3461,14,,0,0,3275
C1 02LP100_001002_5,09:27:42,09:27:42,3885,15,,0,0,3516
C1 02LP100_001002_5,09:28:49,09:28:49,3695,16,,0,0,3673
C1 02LP100_001002_5,09:30:51,09:30:51,3352,17,,0,0,3959
C1 02LP100_001002_5,09:33:00,09:33:00,3358,18,,0,0,4262
